aX,aY,aZ,gX,gY,gZ
-0.157,-0.088,1.038,6.020,14.280,17.360
-0.163,-0.051,1.054,2.030,15.890,17.010
-0.156,0.020,1.066,-1.680,15.540,18.270
-0.160,0.055,1.082,-3.780,15.260,19.320
-0.161,0.082,1.104,-7.000,14.630,20.580
-0.142,0.103,1.128,-3.780,12.530,22.330
-0.131,0.094,1.131,-1.050,10.640,22.400
-0.100,0.054,1.135,-2.590,8.960,21.000
-0.091,0.043,1.120,-3.500,7.280,20.020
-0.075,0.051,1.081,-4.550,6.300,19.250
-0.081,0.052,1.049,-4.270,6.720,18.550
-0.077,0.067,1.028,-1.890,7.490,19.320
-0.084,0.026,1.035,0.280,8.260,18.410
-0.106,0.010,1.022,-5.250,10.920,17.010
-0.110,0.041,1.029,-9.450,11.970,16.940
-0.120,0.068,1.025,-11.410,13.230,17.290
-0.122,0.122,1.036,-12.670,13.930,19.320
-0.122,0.133,1.066,-11.620,13.090,21.280
-0.108,0.133,1.092,-7.420,11.620,23.380
-0.098,0.112,1.122,-3.640,9.800,25.690
-0.095,0.006,1.153,-2.310,7.210,24.220
-0.087,-0.047,1.170,-5.250,4.550,22.050
-0.061,-0.087,1.174,-3.990,0.280,19.950
-0.056,-0.102,1.149,-8.680,-1.540,16.800
-0.059,-0.096,1.121,-9.590,-2.870,14.560
-0.060,-0.080,1.081,-7.420,-3.710,13.650
-0.075,-0.051,1.052,-3.920,-3.360,13.510
-0.089,-0.062,1.047,-1.470,-2.730,12.110
-0.092,-0.047,1.046,-3.290,-1.750,11.620
-0.094,-0.046,1.061,-5.460,-1.960,10.290
-0.109,-0.025,1.072,-6.370,-2.380,9.240
-0.120,-0.025,1.084,-6.720,-3.710,7.980
-0.109,-0.019,1.083,-4.620,-5.390,6.790
-0.114,-0.017,1.055,-3.570,-6.090,5.250
-0.115,-0.012,1.045,-2.450,-6.020,3.290
-0.124,-0.024,1.036,-2.170,-5.880,1.400
-0.128,-0.012,1.024,-2.590,-4.900,0.280
-0.124,0.012,1.022,-1.960,-4.340,0.350
-0.125,0.019,1.031,1.960,-4.620,-0.210
-0.133,0.026,1.028,0.700,-4.410,-0.840
-0.136,0.041,1.024,0.980,-4.620,-1.260
-0.134,0.083,1.026,-0.630,-4.690,0.000
-0.126,0.097,1.026,0.350,-4.970,1.470
-0.129,0.086,1.028,3.500,-5.950,2.100
-0.130,0.075,1.019,7.140,-6.930,2.310
-0.134,0.071,0.999,7.490,-6.580,2.660
-0.122,0.044,0.994,7.700,-6.300,2.590
-0.123,0.011,0.992,4.340,-5.180,1.330
-0.111,-0.005,1.002,1.610,-3.780,-0.140
-0.100,0.005,1.007,-2.170,-2.870,-0.770
-0.094,0.024,1.019,-2.800,-2.590,-0.070
-0.096,0.033,1.024,-2.730,-2.170,1.680
-0.095,-0.023,1.043,1.960,-2.590,0.490
-0.096,-0.056,1.077,1.820,-3.570,-0.280
-0.094,-0.074,1.081,1.330,-4.130,-1.960
-0.090,-0.088,1.079,-0.350,-4.760,-4.270
-0.084,-0.095,1.078,-0.490,-6.020,-6.650
-0.071,-0.065,1.068,-0.770,-6.860,-7.490
-0.059,-0.045,1.069,0.210,-8.260,-8.400
-0.056,-0.030,1.047,1.260,-9.100,-8.610
-0.047,-0.027,1.016,2.940,-9.660,-9.310
-0.041,-0.031,0.990,3.500,-8.820,-10.780
-0.050,-0.006,0.975,1.960,-7.420,-10.780
-0.049,0.006,0.992,3.150,-6.370,-10.500
-0.051,0.026,0.993,-0.630,-5.320,-9.590
-0.046,0.060,1.002,-1.120,-5.250,-8.190
-0.061,0.049,0.996,-1.400,-4.410,-8.540
-0.072,0.049,1.002,-0.910,-3.920,-8.960
-0.063,0.058,1.011,-1.540,-3.850,-8.540
-0.060,0.059,1.019,-2.240,-3.780,-8.400
-0.050,0.041,1.024,-2.240,-4.200,-9.660
-0.050,0.034,1.006,-4.270,-3.920,-10.430
-0.044,0.065,0.999,-2.940,-3.430,-9.660
-0.045,0.059,1.002,-2.660,-2.800,-8.890
-0.055,0.042,1.016,-0.840,-2.940,-8.820
-0.063,0.056,1.013,-0.560,-2.170,-7.630
-0.059,0.056,1.025,-1.120,-2.170,-7.420
-0.069,0.056,1.033,-0.840,-2.380,-7.630
-0.070,0.055,1.039,-0.490,-2.660,-7.490
-0.066,0.056,1.040,-1.260,-2.940,-7.490
-0.055,0.067,1.036,0.070,-3.920,-7.070

0.354,0.990,1.233,-13.930,4.690,23.240
0.368,1.170,1.262,-20.650,-1.890,32.200
0.349,1.377,1.256,-24.640,-6.930,48.650
0.325,1.499,1.212,-17.290,-15.050,64.050
0.282,1.549,1.157,-2.310,-19.390,80.850
0.232,1.539,1.094,8.400,-19.880,103.040
0.190,1.434,1.074,12.320,-19.390,117.670
0.137,1.306,1.071,13.860,-17.990,129.150
0.077,1.195,1.080,10.920,-16.170,140.560
0.034,1.070,1.105,9.520,-16.450,150.640
-0.015,0.921,1.125,8.820,-17.080,161.420
-0.059,0.722,1.141,7.980,-17.710,167.090
-0.116,0.569,1.140,7.980,-18.340,171.080
-0.180,0.415,1.139,8.190,-17.780,172.830
-0.239,0.246,1.154,14.070,-18.410,172.060
-0.286,0.018,1.155,16.590,-17.850,165.760
-0.326,-0.112,1.157,14.770,-17.080,159.460
-0.377,-0.224,1.159,12.390,-16.380,151.620
-0.419,-0.316,1.150,7.490,-15.260,139.930
-0.452,-0.341,1.139,2.030,-14.000,131.670
-0.451,-0.320,1.124,-1.750,-12.810,126.350
-0.441,-0.274,1.118,-4.970,-12.950,122.850
-0.427,-0.253,1.124,-2.940,-15.190,121.730
-0.405,-0.266,1.109,-1.960,-18.830,121.030
-0.390,-0.315,1.078,1.610,-21.490,118.580
-0.378,-0.401,1.039,7.210,-23.730,116.060
-0.367,-0.481,0.977,6.440,-24.360,111.860
-0.367,-0.576,0.926,7.980,-23.800,105.350
-0.343,-0.610,0.871,6.510,-21.490,98.840
-0.315,-0.648,0.842,4.970,-18.410,93.030
-0.280,-0.681,0.815,0.560,-15.680,86.240
-0.250,-0.697,0.793,-5.880,-12.530,78.400
-0.230,-0.693,0.763,-11.270,-8.750,72.940
-0.209,-0.692,0.757,-17.080,-3.080,67.410
-0.170,-0.663,0.771,-15.330,-0.070,61.180
-0.133,-0.595,0.812,-7.210,1.260,57.750
-0.102,-0.528,0.987,-5.950,0.910,56.770
-0.063,-0.487,0.936,-2.030,-2.730,53.970
-0.016,-0.448,0.948,2.240,-5.390,36.050
-0.027,-0.465,0.938,4.410,-9.240,48.720
-0.027,-0.469,0.917,-0.070,-9.450,44.030
-0.029,-0.494,0.882,-8.400,-6.650,38.010
-0.015,-0.456,0.849,-17.850,-3.500,33.390
0.006,-0.387,0.834,-18.830,-0.420,29.890
0.018,-0.324,0.836,-13.370,4.060,28.140
0.049,-0.249,0.860,-8.120,6.650,28.140
0.061,-0.217,0.907,-2.800,8.330,28.000
0.061,-0.199,0.953,0.980,9.170,27.790
0.064,-0.180,0.983,4.410,8.820,27.300
0.065,-0.204,1.030,4.830,8.050,25.620
0.065,-0.233,1.059,3.150,7.210,23.100
0.077,-0.258,1.071,-1.400,6.230,19.390
0.097,-0.260,1.076,-5.880,6.090,14.350
0.127,-0.235,1.072,-10.220,6.440,11.480
0.159,-0.192,1.057,-7.840,6.510,9.450
0.188,-0.139,1.050,-5.880,7.630,8.820
0.195,-0.102,1.054,-3.920,7.560,8.330
0.209,-0.057,1.057,-0.140,7.700,10.640
0.194,-0.069,1.069,5.110,7.490,10.920
0.171,-0.076,1.087,6.720,7.350,11.200
0.154,-0.095,1.107,4.760,6.510,10.500
0.135,-0.104,1.111,2.310,5.460,9.590
0.121,-0.108,1.110,4.900,4.550,7.700
0.108,-0.120,1.134,5.390,2.800,5.530
0.101,-0.134,1.147,6.650,0.840,3.080
0.100,-0.126,1.166,5.040,-1.960,0.560
0.107,-0.096,1.174,3.430,-4.760,-1.610
0.098,-0.072,1.176,4.410,-9.730,-3.570
0.087,-0.027,1.157,3.430,-12.390,-3.430
0.079,0.013,1.129,3.920,-15.330,-3.220
0.069,0.020,1.095,2.660,-17.150,-2.590
0.061,0.030,1.036,3.780,-17.360,-2.240
0.053,0.045,0.972,6.930,-15.540,-1.470
0.055,0.064,0.952,10.920,-14.070,-0.910
0.063,0.046,0.952,11.760,-12.250,-1.120
0.075,0.061,0.979,9.870,-10.220,-0.350
0.097,0.063,1.004,11.550,-10.710,0.070
0.113,0.074,1.021,12.110,-12.110,0.420
0.119,0.069,1.027,9.520,-13.370,0.700
0.121,0.073,0.997,9.870,-15.540,1.120
0.121,0.093,0.948,9.590,-15.190,2.730
0.116,0.080,0.920,10.780,-14.140,4.760
0.109,0.034,0.906,14.140,-12.880,4.130
0.107,0.017,0.882,13.090,-9.520,3.290
0.124,0.018,0.887,10.150,-5.320,2.660
0.137,0.024,0.904,6.860,-2.940,1.820
0.151,0.054,0.915,6.510,-1.260,3.080
0.159,0.064,0.941,5.740,-0.350,3.850
0.157,0.057,0.955,4.550,0.490,4.200
0.163,0.063,0.963,4.690,0.700,5.250
0.163,0.056,0.952,3.570,2.380,5.600
0.160,0.054,0.941,0.840,4.410,6.720
0.156,0.055,0.955,0.980,5.950,7.420
0.146,0.028,0.979,1.470,6.790,6.020
0.148,0.019,1.004,-0.630,7.910,5.180
0.154,0.028,1.022,-1.680,7.770,4.970
0.154,0.051,1.037,-2.380,7.700,5.670
0.137,0.037,1.061,-2.100,6.300,5.670
0.127,0.011,1.088,-4.060,5.530,5.320
0.121,-0.005,1.105,-7.420,4.060,4.480
0.114,-0.004,1.100,-4.340,2.730,4.760
0.116,0.001,1.103,-0.770,0.770,5.320
0.108,-0.020,1.082,2.520,-0.560,5.110
0.106,-0.018,1.074,5.390,-1.190,5.460
0.107,-0.025,1.075,5.390,-1.120,5.810
0.109,-0.055,1.084,4.970,-2.100,5.040
0.103,-0.082,1.081,2.940,-3.150,3.220
0.093,-0.089,1.072,-0.770,-3.430,1.190
0.092,-0.074,1.057,0.490,-4.270,0.280
0.101,-0.044,1.041,4.270,-5.530,0.140
0.093,-0.037,1.024,6.930,-5.740,0.210
0.098,-0.043,1.010,7.420,-5.530,-0.420
0.100,-0.052,1.001,7.630,-5.460,-1.050
0.108,-0.061,1.000,8.470,-5.110,-2.870
0.110,-0.060,0.995,7.140,-4.690,-3.990
0.104,-0.048,1.000,5.040,-4.340,-5.180
0.112,-0.039,1.005,5.390,-4.550,-5.810
0.112,-0.011,0.992,3.360,-4.410,-5.460
0.130,0.006,0.984,4.060,-5.110,-4.550

-0.712,-0.818,1.115,-0.280,67.900,117.320
-0.702,-0.830,1.269,3.360,66.430,109.060
-0.681,-0.880,1.449,8.540,56.630,99.190
-0.658,-0.885,1.516,10.220,47.530,87.780
-0.638,-0.885,1.541,7.630,38.570,78.120
-0.642,-0.838,1.503,4.410,30.310,70.770
-0.604,-0.764,1.493,2.660,24.850,64.820
-0.561,-0.708,1.485,1.050,19.110,58.800
-0.509,-0.630,1.482,-2.520,13.440,53.270
-0.445,-0.607,1.484,-5.600,3.640,49.420
-0.368,-0.565,1.421,-9.170,-3.360,46.760
-0.325,-0.545,1.354,-4.620,-10.010,43.400
-0.304,-0.565,1.253,0.210,-13.370,39.270
-0.259,-0.587,1.134,5.670,-14.070,34.300
-0.216,-0.608,1.057,6.370,-11.480,24.780
-0.173,-0.597,1.004,5.320,-7.000,16.450
-0.126,-0.501,0.966,0.350,-1.610,10.220
-0.049,-0.359,0.995,-1.540,4.410,7.140
-0.027,-0.270,1.030,0.210,7.140,2.590
-0.023,-0.097,1.048,1.050,8.680,3.920
-0.013,0.016,1.050,4.830,10.010,6.790
-0.029,0.048,1.090,10.150,10.010,8.960
-0.054,0.073,1.119,11.270,10.360,11.550
-0.071,0.074,1.159,8.120,9.310,13.160
-0.096,0.064,1.189,3.780,7.700,13.370
-0.105,0.068,1.212,0.350,5.390,13.580
-0.117,0.061,1.205,-2.030,2.100,12.810
-0.105,0.076,1.189,-3.500,0.140,14.140
-0.103,0.080,1.163,-3.500,-2.100,14.630
-0.104,0.074,1.132,-3.430,-3.430,15.680
-0.116,0.053,1.104,-3.290,-4.690,15.540
-0.117,0.042,1.092,-6.300,-4.550,16.170
-0.122,0.012,1.101,-7.140,-5.320,16.800
-0.132,-0.018,1.091,-5.810,-6.860,15.400
-0.119,-0.040,1.070,-6.370,-6.860,14.280
-0.094,-0.055,1.059,-4.970,-7.280,12.880
-0.073,-0.082,1.050,-4.060,-7.350,10.850
-0.047,-0.103,1.033,-3.990,-6.440,8.190
-0.021,-0.071,1.029,-4.760,-5.810,7.140
-0.007,-0.057,1.037,-5.390,-5.110,6.930
-0.000,-0.033,1.036,-0.490,-5.670,6.650
-0.010,-0.017,1.028,4.550,-6.230,6.020
-0.019,0.011,1.011,7.840,-5.810,6.090
-0.032,0.018,1.008,6.930,-4.970,6.090
-0.042,0.008,1.016,4.760,-3.710,5.040
-0.040,0.025,1.022,2.800,-3.500,4.970
-0.039,0.029,1.028,2.170,-3.360,3.710
-0.024,0.024,1.038,1.120,-3.640,3.080
-0.008,0.034,1.038,-0.140,-4.410,2.310
-0.000,0.044,1.026,-0.630,-4.900,2.030
0.001,0.047,1.017,3.500,-5.530,1.960
-0.006,0.031,1.008,5.180,-6.160,0.770
-0.024,0.031,0.983,6.370,-5.250,0.910
-0.028,0.025,0.980,8.750,-4.620,0.490
-0.043,0.012,0.975,7.770,-3.220,-0.560
-0.050,0.015,0.982,3.500,-1.610,-1.470
-0.051,0.046,0.978,1.050,-0.070,-1.330
-0.057,0.070,0.996,0.070,0.490,-0.630
-0.059,0.098,1.021,0.280,0.420,0.910
-0.061,0.097,1.042,-0.140,-0.630,2.030
-0.066,0.091,1.051,-0.630,-2.240,3.150
-0.069,0.081,1.046,-0.630,-3.570,4.060
-0.070,0.053,1.033,1.260,-4.270,3.710
-0.070,0.015,1.031,3.010,-4.830,2.730
-0.066,-0.007,1.032,1.890,-5.390,1.820
-0.063,-0.008,1.012,-1.260,-4.410,1.680
-0.060,-0.008,0.998,0.140,-3.710,1.470
-0.055,-0.003,0.994,2.940,-3.500,0.910
-0.060,-0.022,0.998,2.310,-3.010,-0.910
-0.056,-0.010,1.009,-1.190,-2.100,-1.540
-0.050,0.003,1.011,-0.770,-2.100,-1.820
-0.047,0.020,1.003,-0.280,-2.030,-2.170
-0.038,0.038,0.987,1.610,-1.680,-2.170
-0.028,0.059,0.982,3.150,-0.700,0.000
-0.026,0.027,0.999,3.150,-0.630,-0.560
-0.036,-0.007,1.004,3.290,-0.910,-2.030
-0.034,0.005,1.015,2.100,-0.280,-2.380
-0.044,0.006,1.012,-1.330,0.420,-3.220
-0.043,0.031,1.017,17.710,0.350,-2.450
-0.044,0.062,1.011,-0.980,0.840,-0.980
-0.040,0.045,1.029,1.890,-0.140,-1.050
-0.044,0.035,1.035,3.220,-0.560,-1.330
-0.037,0.044,1.029,4.130,-0.700,-0.140
-0.032,0.034,1.022,6.720,-1.470,0.000
-0.036,-0.037,1.041,8.120,-2.030,-2.660
-0.050,-0.045,1.041,3.780,-1.610,-4.200
-0.042,-0.022,1.038,-1.120,-1.680,-5.180
-0.041,-0.004,1.030,-2.730,-1.400,-5.670
-0.038,0.014,1.029,-1.750,-1.680,-5.530
-0.039,0.019,1.021,3.290,-1.750,-5.110
-0.035,0.022,1.029,5.320,-2.170,-4.900
-0.042,0.034,1.020,4.340,-1.400,-3.850
-0.045,0.035,1.030,3.500,-1.260,-3.430
-0.052,0.008,1.040,2.170,-1.120,-3.360
-0.054,0.004,1.059,0.770,-1.540,-3.290
-0.063,-0.006,1.063,1.120,-2.170,-3.780
-0.068,0.000,1.064,1.540,-2.660,-3.290
-0.071,-0.005,1.071,3.290,-3.640,-2.660
-0.082,-0.025,1.081,3.010,-4.620,-2.800
-0.093,-0.059,1.093,4.410,-5.810,-4.130
-0.095,-0.085,1.096,5.950,-6.370,-5.460
-0.094,-0.097,1.112,5.810,-8.400,-6.370
-0.107,-0.119,1.116,2.940,-9.730,-8.610
-0.123,-0.128,1.101,1.680,-10.360,-10.640
-0.123,-0.105,1.089,2.450,-11.130,-12.670
-0.119,-0.085,1.085,2.310,-11.410,-12.670
-0.119,-0.090,1.082,3.920,-11.760,-13.650
-0.124,-0.093,1.086,5.320,-12.600,-14.630
-0.118,-0.109,1.094,6.650,-13.020,-15.890
-0.122,-0.134,1.095,6.300,-13.720,-17.640
-0.123,-0.160,1.093,6.160,-14.560,-20.020
-0.121,-0.162,1.088,5.810,-14.910,-22.610
-0.118,-0.162,1.089,7.980,-15.400,-24.220
-0.119,-0.152,1.080,9.730,-15.960,-26.040
-0.113,-0.153,1.098,10.780,-16.800,-28.280
-0.112,-0.166,1.109,4.340,-17.220,-30.590
-0.108,-0.164,1.127,1.470,-18.900,-32.760
-0.097,-0.147,1.125,-1.190,-20.230,-33.880
-0.093,-0.125,1.124,-2.800,-21.700,-34.790

0.358,1.133,1.089,-12.600,-4.690,64.540
0.382,1.164,1.099,-7.000,-7.980,72.730
0.384,1.186,1.083,-3.360,-9.240,81.900
0.368,1.211,1.057,6.160,-11.060,91.420
0.309,1.220,1.027,8.750,-9.170,101.220
0.252,1.212,1.038,6.720,-7.490,114.590
0.193,1.179,1.066,3.290,-6.020,124.740
0.153,1.120,1.125,0.070,-6.930,133.350
0.076,1.063,1.178,-6.860,-10.080,140.840
0.019,1.021,1.180,-12.950,-12.950,150.780
-0.039,0.955,1.172,-14.980,-16.730,158.480
-0.106,0.848,1.164,-14.280,-20.160,164.570
-0.173,0.724,1.166,-12.530,-25.200,170.100
-0.222,0.599,1.146,-12.600,-27.720,175.980
-0.254,0.369,1.146,-5.950,-31.220,179.410
-0.292,0.183,1.129,-5.460,-34.090,178.990
-0.316,-0.011,1.108,-5.810,-35.840,175.700
-0.320,-0.230,1.070,-6.720,-36.120,169.260
-0.317,-0.371,1.016,-7.980,-33.530,163.380
-0.298,-0.491,0.978,-8.960,-30.310,156.730
-0.290,-0.626,0.949,-8.680,-25.410,145.390
-0.273,-0.788,0.954,-4.480,-20.930,134.540
-0.253,-0.883,0.964,-0.140,-16.030,122.990
-0.231,-0.943,0.967,-0.140,-12.740,110.950
-0.217,-0.962,0.964,-1.960,-10.360,96.110
-0.204,-0.918,0.948,-4.480,-8.750,86.730
-0.189,-0.887,0.925,-6.860,-8.260,77.910
-0.195,-0.827,0.888,-8.820,-8.260,67.760
-0.186,-0.730,0.845,-12.250,-6.790,64.680
-0.203,-0.654,0.795,-12.880,-4.270,61.950
-0.231,-0.612,0.807,-9.660,-3.640,57.260
-0.244,-0.563,0.819,-7.070,-2.940,55.440
-0.264,-0.529,0.842,-4.060,-3.500,53.690
-0.281,-0.538,0.876,-4.200,-4.130,50.050
-0.276,-0.525,0.908,-8.260,-4.970,48.230
-0.254,-0.525,0.928,-8.400,-7.910,45.360
-0.233,-0.562,0.926,-6.860,-9.030,39.970
-0.163,-0.542,0.925,-5.320,-10.920,35.280
-0.130,-0.516,0.900,-2.660,-11.690,31.290
-0.102,-0.499,0.883,-3.080,-10.360,25.760
-0.086,-0.488,0.878,-5.320,-7.910,20.300
-0.070,-0.450,0.874,-6.720,-5.950,14.210
-0.033,-0.365,0.888,-6.090,-4.690,11.410
-0.010,-0.317,0.900,-6.300,-2.170,8.190
0.030,-0.244,0.925,-4.200,-0.910,8.120
0.055,-0.184,0.948,-1.820,-0.350,8.960
0.081,-0.137,0.977,2.450,-0.910,10.360
0.110,-0.125,1.007,10.080,-2.310,11.340
0.138,-0.127,1.019,11.340,-2.800,11.970
0.157,-0.127,1.037,13.090,-3.850,12.810
0.165,-0.135,1.048,9.100,-4.620,13.090
0.153,-0.157,1.055,6.160,-5.460,10.780
0.156,-0.143,1.056,5.390,-6.860,9.170
0.159,-0.111,1.053,4.270,-7.490,8.680
0.150,-0.108,1.048,2.520,-7.560,7.560
0.152,-0.111,1.047,0.980,-7.980,5.950
0.161,-0.089,1.053,-2.730,-7.770,5.950
0.165,-0.098,1.059,-5.740,-7.560,4.830
0.170,-0.087,1.055,-3.920,-7.840,4.760
0.185,-0.071,1.044,-4.200,-7.000,5.040
0.198,-0.069,1.040,-1.190,-6.580,5.180
0.209,-0.065,1.027,5.950,-6.440,4.060
0.214,-0.065,1.013,10.920,-6.370,2.940
0.213,-0.077,1.008,10.220,-4.900,0.980
0.215,-0.073,1.013,5.110,-2.870,-0.770
0.209,-0.078,1.018,0.630,-2.240,-3.570
0.215,-0.017,1.015,-9.730,-0.910,-3.640
0.205,0.003,1.002,-13.160,0.210,-4.200
0.182,0.045,0.989,-14.910,1.260,-3.570
0.174,0.065,0.993,-14.560,2.380,-1.820
0.176,0.096,1.011,-14.210,3.360,0.490
0.192,0.091,1.046,-9.380,1.750,2.100
0.197,0.067,1.047,-8.260,1.260,4.760
0.210,0.033,1.060,-6.300,-0.420,6.440
0.202,-0.008,1.044,-7.000,-1.050,6.510
0.193,-0.045,1.027,-4.830,-1.680,6.090
0.178,-0.055,1.001,-5.460,-0.420,5.670
0.161,-0.072,1.005,-7.420,0.910,4.550
0.151,-0.098,1.027,-8.680,1.260,2.660
0.143,-0.089,1.028,-8.890,2.030,1.400
0.153,-0.090,1.029,-6.020,2.170,-0.490
0.179,-0.073,1.060,-2.240,1.750,-0.910
0.190,-0.050,1.073,-2.380,1.330,-1.400
0.197,-0.051,1.091,-0.700,-1.470,-2.450
0.198,-0.020,1.077,-1.260,-3.220,-2.310
0.192,-0.028,1.066,1.750,-4.900,-3.080
0.177,-0.024,1.033,5.530,-5.530,-3.640
0.171,0.000,1.009,6.860,-5.390,-3.010
0.157,-0.003,0.998,8.470,-5.180,-3.640
0.147,-0.001,0.984,10.780,-4.830,-3.920
0.150,0.021,0.970,12.040,-3.990,-3.920
0.152,0.033,0.961,11.830,-2.730,-3.290
0.160,0.045,0.972,11.200,-1.890,-2.380
0.148,0.044,0.980,10.710,-1.330,-0.420
0.153,0.044,0.993,6.160,-0.630,1.190
0.141,0.022,1.015,8.330,-1.960,1.190
0.138,0.020,1.015,7.070,-2.590,2.100
0.139,0.026,1.012,5.880,-3.500,3.570
0.135,0.020,1.014,6.930,-4.970,4.760
0.127,-0.013,0.998,7.210,-5.950,4.410
0.124,-0.016,0.973,4.900,-5.040,5.110
0.126,-0.009,0.964,5.180,-4.830,6.230
0.117,-0.025,0.962,5.600,-3.990,6.020
0.118,-0.029,0.971,8.120,-3.640,6.230
0.126,-0.032,0.979,9.660,-3.500,6.440
0.127,-0.048,0.989,10.150,-3.780,5.530
0.137,-0.062,0.989,9.240,-3.570,4.410
0.142,-0.077,0.987,7.700,-3.640,3.150
0.158,-0.063,0.982,6.230,-3.640,3.010
0.151,-0.063,0.976,1.330,-2.030,1.960
0.154,-0.061,0.987,-1.400,-1.330,0.840
0.166,-0.015,0.981,-4.900,-1.120,2.240
0.176,0.002,0.983,-4.480,-0.420,3.780
0.173,-0.010,0.998,-2.450,-0.630,4.690
0.176,-0.038,1.016,4.130,-1.610,5.110
0.178,-0.050,1.015,4.550,-1.890,5.740
0.183,-0.069,1.022,4.620,-2.520,5.460
0.178,-0.081,1.010,2.730,-2.520,4.410
0.184,-0.079,1.015,0.280,-2.240,3.710

0.393,1.774,0.416,-19.460,-3.080,35.910
0.393,1.944,0.367,-22.260,4.760,58.100
0.381,2.061,0.329,-18.550,9.940,82.880
0.333,2.087,0.321,-13.930,16.240,116.760
0.284,2.013,0.361,-7.910,21.000,141.680
0.200,1.874,0.391,-4.550,26.950,164.080
0.089,1.650,0.491,2.450,32.270,181.650
-0.010,1.396,0.559,7.280,35.280,198.870
-0.115,1.020,0.625,12.530,38.920,207.060
-0.204,0.755,0.691,8.050,43.470,212.520
-0.282,0.478,0.777,3.570,47.180,213.990
-0.481,0.178,0.892,-2.100,48.580,209.860
-0.432,-0.084,0.952,-9.800,50.400,203.630
-0.478,-0.275,0.998,-20.370,52.150,194.600
-0.513,-0.550,1.062,-19.180,52.150,185.150
-0.550,-0.756,1.125,-15.960,51.800,173.180
-0.593,-0.909,1.146,-14.210,52.430,160.720
-0.627,-1.028,1.187,-10.570,53.620,143.220
-0.651,-1.159,1.250,-8.540,53.200,128.800
-0.641,-1.163,1.309,-10.780,51.520,117.460
-0.654,-1.167,1.348,-10.290,49.490,105.980
-0.661,-1.136,1.376,-9.450,47.040,91.420
-0.654,-1.057,1.386,-9.660,43.260,83.300
-0.633,-0.957,1.376,-8.400,40.740,77.000
-0.607,-0.855,1.364,0.980,37.660,69.090
-0.566,-0.809,1.369,8.680,34.860,62.860
-0.508,-0.750,1.380,13.510,32.200,57.470
-0.444,-0.704,1.412,13.300,28.000,51.730
-0.408,-0.640,1.420,9.940,24.570,47.110
-0.381,-0.592,1.424,6.370,19.740,41.510
-0.353,-0.520,1.405,4.550,15.120,38.360
-0.341,-0.493,1.372,5.600,10.570,34.580
-0.323,-0.477,1.323,3.780,6.300,29.540
-0.298,-0.433,1.281,-0.980,4.480,24.290
-0.264,-0.339,1.249,-0.280,2.870,21.560
-0.235,-0.264,1.217,0.630,0.630,20.020
-0.215,-0.207,1.197,3.220,-1.470,0.350
-0.200,-0.137,1.175,7.420,-3.080,17.150
-0.181,-0.083,1.145,8.610,-4.340,17.640
-0.171,-0.074,1.125,6.580,-5.600,16.520
-0.167,-0.053,1.104,5.040,-6.720,15.680
-0.150,0.001,1.076,2.240,-6.790,17.850
-0.147,0.055,1.043,-1.820,-6.370,19.180
-0.141,0.068,1.030,0.980,-6.370,21.210
-0.152,0.020,1.042,3.780,-6.370,21.420
-0.149,0.005,1.046,0.560,-5.460,21.770
-0.131,-0.004,1.064,1.330,-6.790,22.330
-0.107,-0.037,1.086,1.330,-8.680,20.860
-0.090,-0.073,1.092,3.500,-10.780,18.270
-0.070,-0.070,1.071,1.820,-12.530,17.920
-0.070,-0.077,1.017,-0.420,-12.950,16.800
-0.067,-0.061,0.989,0.770,-12.530,17.150
-0.079,-0.092,0.975,3.710,-11.690,16.030
-0.086,-0.095,0.973,4.340,-10.360,16.310
-0.084,-0.090,0.962,5.110,-8.680,16.170
-0.088,-0.094,0.966,7.420,-7.350,14.980
-0.095,-0.113,0.989,10.780,-6.790,11.830
-0.081,-0.112,1.005,15.120,-6.650,8.890
-0.061,-0.101,1.017,15.750,-5.880,4.970
-0.026,-0.088,1.027,14.910,-5.250,2.170
-0.018,-0.065,1.020,10.710,-3.920,-0.070
-0.007,-0.022,1.027,7.140,-3.010,-1.190
0.000,0.007,1.028,7.770,-2.450,-1.190
0.003,0.034,1.037,9.030,-2.380,-0.770
-0.010,0.040,1.043,10.990,-2.310,-1.610
-0.022,0.075,1.052,12.880,-2.450,-0.560
-0.024,0.077,1.062,13.580,-2.730,-0.700
-0.036,0.071,1.071,11.900,-3.290,-0.980
-0.034,0.086,1.079,11.410,-3.850,-1.190
-0.031,0.105,1.081,11.200,-5.110,-0.280
-0.018,0.130,1.072,11.340,-6.860,1.610
-0.020,0.130,1.063,12.810,-8.190,3.080
-0.028,0.101,1.049,9.310,-8.750,3.710
-0.036,0.086,1.033,6.650,-9.100,4.270
-0.029,0.050,1.028,3.010,-8.960,3.640
-0.023,0.040,1.010,-3.710,-8.330,3.500
-0.022,0.037,0.988,-7.210,-7.560,3.290
-0.036,0.044,0.976,-7.910,-6.650,3.640
-0.042,0.047,0.975,-2.100,-5.810,3.640
-0.046,0.042,0.976,3.010,-5.250,3.640
-0.049,0.034,0.974,4.060,-4.200,3.080
-0.048,0.050,0.980,4.620,-3.920,3.430
-0.060,0.045,0.995,3.150,-2.800,3.010
-0.072,0.038,1.010,1.540,-2.800,2.100
-0.068,0.052,1.016,-2.100,-2.520,1.330
-0.051,0.066,1.013,-2.870,-2.940,1.400
